Name,Year,Rating,Genre,Description,Director,Cast
The Wolf of Wall Street,2013,8.2,Biography| Crime| Drama,Based on the true story of,Martin Scorsese,Leonardo DiCaprio| Jonah Hill| Margot Robbie| Matthew McConaughey
Memento,2000,8.4,Mystery| Thriller,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,Guy Pearce| Carrie-Anne Moss| Joe Pantoliano| Mark Boone Junior
The Green Mile,1999,8.6,Crime| Drama| Fantasy,The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape yet who has a mysterious gift.,Frank Darabont,Tom Hanks| Michael Clarke Duncan| David Morse| Bonnie Hunt
Shutter Island,2010,8.1,Mystery| Thriller,In 1954 a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.,Martin Scorsese,Leonardo DiCaprio| Emily Mortimer| Mark Ruffalo| Ben Kingsley
The Godfather: Part II,1974,9.0,nil,The early life and career of Vito Corleone in 1920s New York City is portrayed while his son Michael expands and tightens his grip on the family crime syndicate.,Francis Ford Coppola,Al Pacino| Robert De Niro| Robert Duvall| Diane Keaton
American Beauty,1999,8.3,Drama,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Kevin Spacey| Annette Bening| Thora Birch| Wes Bentley
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,Action| Adventure| Fantasy,Blacksmith Will Turner teams up with eccentric pirate "Captain" Jack Sparrow to save his love the governor's daughter from Jack's former pirate allies who are now undead.,Gore Verbinski,Johnny Depp| Geoffrey Rush| Orlando Bloom| Keira Knightley
Titanic,1997,7.8,Drama| Romance,A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious ill-fated R.M.S. Titanic.,James Cameron,Leonardo DiCaprio| Kate Winslet| Billy Zane| Kathy Bates
Guardians of the Galaxy,2014,8.1,Action| Adventure| Comedy,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,Chris Pratt| Vin Diesel| Bradley Cooper| Zoe Saldana
American History X,1998,8.5,Drama,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,Edward Norton| Edward Furlong| Beverly D'Angelo| Jennifer Lien
V for Vendetta,2005,8.2,Action| Drama| Sci-Fi,In a future British tyranny a shadowy freedom fighter known only by the alias of "V" plots to overthrow it with the help of a young woman.,James McTeigue,Hugo Weaving| Natalie Portman| Rupert Graves| Stephen Rea
Back to the Future,1985,8.5,Adventure| Comedy| Sci-Fi,Marty McFly a 17-year-old high school student is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend the maverick scientist Doc Brown.,Robert Zemeckis,Michael J. Fox| Christopher Lloyd| Lea Thompson| Crispin Glover
Léon,1994,8.5,Action| Crime| Drama,Mathilda a 12-year-old girl is reluctantly taken in by Léon a professional assassin after her family is murdered. Léon and Mathilda form an unusual relationship as she becomes his protégée and learns the assassin's trade.,Luc Besson,Jean Reno| Gary Oldman| Natalie Portman| Danny Aiello
Kill Bill: Vol. 1,2003,8.1,Action| Crime| Thriller,After awakening from a four-year coma a former assassin wreaks vengeance on the team of assassins who betrayed her.,Quentin Tarantino,Uma Thurman| David Carradine| Daryl Hannah| Michael Madsen
Terminator 2: Judgment Day,1991,8.5,Action| Sci-Fi,A cyborg identical to the one who failed to kill Sarah Connor must now protect her teenage son John Connor from a more advanced and powerful cyborg.,James Cameron,Arnold Schwarzenegger| Linda Hamilton| Edward Furlong| Robert Patrick
Goodfellas,1990,8.7,Biography| Crime| Drama,The story of Henry Hill and his life in the mob covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.,Martin Scorsese,Robert De Niro| Ray Liotta| Joe Pesci| Lorraine Bracco
WALL·E,2008,8.4,nil,In the distant future a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.,Andrew Stanton,Ben Burtt| Elissa Knight| Jeff Garlin| Fred Willard
The Usual Suspects,1995,8.5,Crime| Mystery| Thriller,A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat which began when five criminals met at a seemingly random police lineup.,Bryan Singer,Kevin Spacey| Gabriel Byrne| Chazz Palminteri| Stephen Baldwin
Braveheart,1995,8.3,Biography| Drama| History,When his secret bride is executed for assaulting an English soldier who tried to rape her William Wallace begins a revolt against King Edward I of England.,Mel Gibson,Mel Gibson| Sophie Marceau| Patrick McGoohan| Angus Macfadyen
Finding Nemo,2003,8.1,nil,After his son is captured in the Great Barrier Reef and taken to Sydney a timid clownfish sets out on a journey to bring him home.,Andrew Stanton| Lee Unkrich,Albert Brooks| Ellen DeGeneres| Alexander Gould| Willem Dafoe
Iron Man,2008,7.9,Action| Adventure| Sci-Fi,After being held captive in an Afghan cave billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.,Jon Favreau,Robert Downey Jr.| Gwyneth Paltrow| Terrence Howard| Jeff Bridges
Star Wars: Episode VI - Return of the Jedi,1983,8.3,Action| Adventure| Fantasy,After a daring mission to rescue Han Solo from Jabba the Hutt the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.,Richard Marquand,Mark Hamill| Harrison Ford| Carrie Fisher| Billy Dee Williams
Up,2009,8.2,Animation| Adventure| Comedy,Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons inadvertently taking a young stowaway.,Pete Docter| Bob Peterson,Edward Asner| Jordan Nagai| John Ratzenberger| Christopher Plummer
The Lion King,1994,8.5,Animation| Adventure| Drama,A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair only to learn in adulthood his identity and his responsibilities.,Roger Allers| Rob Minkoff,Matthew Broderick| Jeremy Irons| James Earl Jones| Whoopi Goldberg
The Sixth Sense,1999,8.1,Drama| Mystery| Thriller,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,Bruce Willis| Haley Joel Osment| Toni Collette| Olivia Williams
The Truman Show,1998,8.1,Comedy| Drama| Sci-Fi,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,Jim Carrey| Ed Harris| Laura Linney| Noah Emmerich
One Flew Over the Cuckoo's Nest,1975,8.7,nil,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman,Jack Nicholson| Louise Fletcher| Will Sampson| Michael Berryman
Reservoir Dogs,1992,8.3,Crime| Drama| Thriller,When a simple jewelry heist goes horribly wrong the surviving criminals begin to suspect that one of them is a police informant.,Quentin Tarantino,Harvey Keitel| Tim Roth| Michael Madsen| Chris Penn
Eternal Sunshine of the Spotless Mind,2004,8.3,Drama| Romance| Sci-Fi,When their relationship turns sour a couple undergoes a medical procedure to have each other erased from their memories.,Michel Gondry,Jim Carrey| Kate Winslet| Tom Wilkinson| Gerry Robert Byrne
Deadpool,2016,8.0,Action| Adventure| Comedy,A wisecracking mercenary gets experimented on and becomes immortal but ugly and sets out to track down the man who ruined his looks.,Tim Miller,Ryan Reynolds| Morena Baccarin| T.J. Miller| Ed Skrein
Raiders of the Lost Ark,1981,8.4,Action| Adventure,In 1936 archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before,Steven Spielberg,Harrison Ford| Karen Allen| Paul Freeman| John Rhys-Davies
Toy Story,1995,8.3,nil,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,Tom Hanks| Tim Allen| Don Rickles| Jim Varney
The Hunger Games,2012,7.2,Action| Adventure| Sci-Fi,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,Jennifer Lawrence| Josh Hutcherson| Liam Hemsworth| Stanley Tucci
The Shining,1980,8.4,Drama| Horror,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence while his psychic son sees horrific forebodings from both past and future.,Stanley Kubrick,Jack Nicholson| Shelley Duvall| Danny Lloyd| Scatman Crothers
Jurassic Park,1993,8.1,Action| Adventure| Sci-Fi,During a preview tour a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.,Steven Spielberg,Sam Neill| Laura Dern| Jeff Goldblum| Richard Attenborough
Mad Max: Fury Road,2015,8.1,Action| Adventure| Sci-Fi,In a post-apocalyptic wasteland a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners a psychotic worshiper and a drifter named Max.,George Miller,Tom Hardy| Charlize Theron| Nicholas Hoult| Zoë Kravitz
Star Wars: Episode VII - The Force Awakens,2015,8.0,Action| Adventure| Sci-Fi,Three decades after the Empire's defeat a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.,J.J. Abrams,Daisy Ridley| John Boyega| Oscar Isaac| Domhnall Gleeson
A Beautiful Mind,2001,8.2,Biography| Drama,After,Ron Howard,Russell Crowe| Ed Harris| Jennifer Connelly| Christopher Plummer
Good Will Hunting,1997,8.3,Drama| Romance,Will Hunting a janitor at M.I.T. has a gift for mathematics but needs help from a psychologist to find direction in his life.,Gus Van Sant,Robin Williams| Matt Damon| Ben Affleck| Stellan Skarsgård
No Country for Old Men,2007,8.1,Crime| Drama| Thriller,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen| Joel Coen,Tommy Lee Jones| Javier Bardem| Josh Brolin| Woody Harrelson
Gone Girl,2014,8.1,Drama| Mystery| Thriller,With his wife's disappearance having become the focus of an intense media circus a man sees the spotlight turned on him when it's suspected that he may not be innocent.,David Fincher,Ben Affleck| Rosamund Pike| Neil Patrick Harris| Tyler Perry
Slumdog Millionaire,2008,8.0,Drama| Romance,A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of "Who Wants to be a Millionaire?",Danny Boyle| Loveleen Tandan,Dev Patel| Freida Pinto| Saurabh Shukla| Anil Kapoor
Monsters Inc.,2001,8.0,Animation| Adventure| Comedy,In order to power the city monsters have to scare children so that they scream. However the children are toxic to the monsters and after a child gets through 2 monsters realize things may not be what they think.,Pete Docter| David Silverman| Lee Unkrich,Billy Crystal| John Goodman| Mary Gibbs| Steve Buscemi
The Terminator,1984,8.0,nil,A seemingly indestructible robot is sent from 2029 to 1984 to assassinate a young waitress whose unborn son will lead humanity in a war against sentient machines while a human soldier from the same war is sent to protect her at all costs.,James Cameron,Arnold Schwarzenegger| Linda Hamilton| Michael Biehn| Paul Winfield
Catch Me If You Can,2002,8.1,Biography| Crime| Drama,A seasoned FBI agent pursues Frank Abagnale Jr. who before his 19th birthday successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot a doctor and a legal prosecutor.,Steven Spielberg,Leonardo DiCaprio| Tom Hanks| Christopher Walken| Martin Sheen
Die Hard,1988,8.2,Action| Thriller,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Bruce Willis| Alan Rickman| Bonnie Bedelia| Reginald VelJohnson
Snatch,2000,8.3,Comedy| Crime,Unscrupulous boxing promoters violent bookmakers a Russian gangster incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.,Guy Ritchie,Jason Statham| Brad Pitt| Benicio Del Toro| Dennis Farina
Alien,1979,8.4,Horror| Sci-Fi,After a space merchant vessel perceives an unknown transmission as a distress call its landing on the source moon finds one of the crew attacked by a mysterious lifeform and they soon realize that its life cycle has merely begun.,Ridley Scott,Sigourney Weaver| Tom Skerritt| John Hurt| Veronica Cartwright
The Hobbit: An Unexpected Journey,2012,7.8,Adventure| Fantasy,A reluctant Hobbit Bilbo Baggins sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.,Peter Jackson,Martin Freeman| Ian McKellen| Richard Armitage| Andy Serkis
Sin City,2005,8.0,Crime| Thriller,A film that explores the dark and miserable town Basin City and tells the story of three different people all caught up in violent corruption.,Frank Miller| Robert Rodriguez| Quentin Tarantino,Mickey Rourke| Clive Owen| Bruce Willis| Jessica Alba
Gravity,2013,7.7,Drama| Sci-Fi| Thriller,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,Sandra Bullock| George Clooney| Ed Harris| Orto Ignatiussen
Requiem for a Dream,2000,8.3,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Ellen Burstyn| Jared Leto| Jennifer Connelly| Marlon Wayans
Donnie Darko,2001,8.0,Drama| Sci-Fi| Thriller,A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes after he narrowly escapes a bizarre accident.,Richard Kelly,Jake Gyllenhaal| Jena Malone| Mary McDonnell| Holmes Osborne
Iron Man Three,2013,7.2,Action| Adventure| Sci-Fi,When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin he starts an odyssey of rebuilding and retribution.,Shane Black,Robert Downey Jr.| Guy Pearce| Gwyneth Paltrow| Don Cheadle
Avengers: Infinity War,2018,8.5,Action| Adventure| Sci-Fi,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo| Joe Russo,Robert Downey Jr.| Chris Hemsworth| Mark Ruffalo| Chris Evans
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,Adventure| Drama| Fantasy,Harry Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.,David Yates,Daniel Radcliffe| Emma Watson| Rupert Grint| Michael Gambon
A Clockwork Orange,1971,8.3,nil,In the future a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment but it doesn't go as planned.,Stanley Kubrick,Malcolm McDowell| Patrick Magee| Michael Bates| Warren Clarke
300,2006,7.7,Action| Drama| Fantasy,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,Gerard Butler| Lena Headey| David Wenham| Dominic West
Toy Story 3,2010,8.3,Animation| Adventure| Comedy,The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college and it's up to Woody to convince the other toys that they weren't abandoned and to return home.,Lee Unkrich,Tom Hanks| Tim Allen| Joan Cusack| Ned Beatty
Thor,2011,7.0,Action| Adventure| Fantasy,The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth) where he soon becomes one of their finest defenders.,Kenneth Branagh,Chris Hemsworth| Anthony Hopkins| Natalie Portman| Tom Hiddleston
The Martian,2015,8.0,Adventure| Drama| Sci-Fi,An astronaut becomes stranded on Mars after his team assume him dead and must rely on his ingenuity to find a way to signal to Earth that he is alive.,Ridley Scott,Matt Damon| Jessica Chastain| Kristen Wiig| Kate Mara
The Intouchables,2011,8.5,Biography| Comedy| Drama,After he becomes a quadriplegic from a paragliding accident an aristocrat hires a young man from the projects to be his caregiver.,Olivier Nakache| Éric Toledano,François Cluzet| Omar Sy| Anne Le Ny| Audrey Fleurot
Captain America: The First Avenger,2011,6.9,Action| Adventure| Sci-Fi,Steve Rogers a rejected military soldier transforms into Captain America after taking a dose of a "Super-Soldier serum". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.,Joe Johnston,Chris Evans| Hugo Weaving| Samuel L. Jackson| Hayley Atwell
Avengers: Age of Ultron,2015,7.3,Action| Adventure| Sci-Fi,When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.,Joss Whedon,Robert Downey Jr.| Chris Evans| Mark Ruffalo| Chris Hemsworth
Captain America: The Winter Soldier,2014,7.8,Action| Adventure| Sci-Fi,As Steve Rogers struggles to embrace his role in the modern world he teams up with a fellow Avenger and S.H.I.E.L.D agent Black Widow to battle a new threat from history: an assassin known as the Winter Soldier.,Anthony Russo| Joe Russo,Chris Evans| Samuel L. Jackson| Scarlett Johansson| Robert Redford
The Hangover,2009,7.7,Comedy,Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.,Todd Phillips,Zach Galifianakis| Bradley Cooper| Justin Bartha| Ed Helms
Gran Torino,2008,8.1,Drama,Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.,Clint Eastwood,Clint Eastwood| Bee Vang| Christopher Carley| Ahney Her
Scarface,1983,8.3,Crime| Drama,In Miami in 1980 a determined Cuban immigrant takes over a drug cartel and succumbs to greed.,Brian De Palma,Al Pacino| Michelle Pfeiffer| Steven Bauer| Mary Elizabeth Mastrantonio
The Big Lebowski,1998,8.1,Comedy| Crime,Jeff "The Dude" Lebowski mistaken for a millionaire of the same name seeks restitution for his ruined rug and enlists his bowling buddies to help get it.,Joel Coen| Ethan Coen,Jeff Bridges| John Goodman| Julianne Moore| Steve Buscemi
Iron Man 2,2010,7.0,Action| Adventure| Sci-Fi,With the world now aware of his identity as Iron Man Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.,Jon Favreau,Robert Downey Jr.| Mickey Rourke| Gwyneth Paltrow| Don Cheadle
Star Wars: Episode I - The Phantom Menace,1999,6.5,Action| Adventure| Fantasy,Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force but the long dormant Sith resurface to claim their old glory.,George Lucas,Ewan McGregor| Liam Neeson| Natalie Portman| Jake Lloyd
Amélie,2001,8.3,Comedy| Romance,Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and along the way discovers love.,Jean-Pierre Jeunet,Audrey Tautou| Mathieu Kassovitz| Rufus| Lorella Cravotta
Black Swan,2010,8.0,Drama| Thriller,A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's "Swan Lake".,Darren Aronofsky,Natalie Portman| Mila Kunis| Vincent Cassel| Winona Ryder
The Pianist,2002,8.5,Biography| Drama| Music,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Adrien Brody| Thomas Kretschmann| Frank Finlay| Emilia Fox
Man of Steel,2013,7.1,Action| Adventure| Sci-Fi,Clark Kent is an alien who as a child was evacuated from his dying world and came to Earth living as a normal human. But when survivors of his alien home invade Earth he must reveal himself to the world.,Zack Snyder,Henry Cavill| Amy Adams| Michael Shannon| Diane Lane
Cidade de Deus,2002,8.6,Crime| Drama,In the slums of Rio two kids' paths diverge as one struggles to become a photographer and the other a kingpin.,Fernando Meirelles| Kátia Lund,Alexandre Rodrigues| Leandro Firmino| Matheus Nachtergaele| Phellipe Haagensen
Star Wars: Episode III - Revenge of the Sith,2005,7.5,Action| Adventure| Fantasy,Three years into the Clone Wars the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.,George Lucas,Hayden Christensen| Natalie Portman| Ewan McGregor| Samuel L. Jackson
Spider-Man,2002,7.3,Action| Adventure| Sci-Fi,When bitten by a genetically modified spider a nerdy shy and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.,Sam Raimi,Tobey Maguire| Kirsten Dunst| Willem Dafoe| James Franco
Taxi Driver,1976,8.3,nil,A mentally unstable veteran works as a nighttime taxi driver in New York City where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.,Martin Scorsese,Robert De Niro| Jodie Foster| Cybill Shepherd| Albert Brooks
Indiana Jones and the Last Crusade,1989,8.2,Action| Adventure,In 1938 after his father Professor Henry Jones Sr. goes missing while pursuing the Holy Grail Professor Henry "Indiana" Jones Jr. finds himself up against,Steven Spielberg,Harrison Ford| Sean Connery| Alison Doody| Denholm Elliott
The Grand Budapest Hotel,2014,8.1,Adventure| Comedy| Crime,The adventures of Gustave H a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars and Zero Moustafa the lobby boy who becomes his most trusted friend.,Wes Anderson,Ralph Fiennes| F. Murray Abraham| Mathieu Amalric| Adrien Brody
I Am Legend,2007,7.2,Drama| Sci-Fi| Thriller,Years after a plague kills most of humanity and transforms the rest into monsters the sole survivor in New York City struggles valiantly to find a cure.,Francis Lawrence,Will Smith| Alice Braga| Charlie Tahan| Salli Richardson-Whitfield
Blade Runner,1982,8.1,Action| Sci-Fi| Thriller,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,Harrison Ford| Rutger Hauer| Sean Young| Edward James Olmos
The Revenant,2015,8.0,Action| Adventure| Biography,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,Leonardo DiCaprio| Tom Hardy| Will Poulter| Domhnall Gleeson
Il buono il brutto il cattivo,1966,8.8,nil,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Clint Eastwood| Eli Wallach| Lee Van Cleef| Aldo Giuffrè
